Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
228,CUB,Sofia,Men,Alberto Juantorena,1950-12-03,1977-08-21,26.72,00:01:43.440000,103.44,7.734,800
228,RSA,Zürich,Men,Hezekiél Sepeng,1974-06-30,1997-08-13,23.12,00:01:43.440000,103.44,7.734,800
228,USA,Monaco,Men,Duane Solomon,1984-12-28,2012-07-20,27.56,00:01:43.440000,103.44,7.734,800
231,KEN,Seoul,Men,Paul Ereng,1967-08-22,1988-09-26,21.1,00:01:43.450000,103.45,7.733,800
231,KEN,Zürich,Men,Benson Koech,1974-11-10,1995-08-16,20.76,00:01:43.450000,103.45,7.733,800
231,KEN,Fukuoka,Men,Patrick Ndururi,1969-01-12,1997-09-13,28.67,00:01:43.450000,103.45,7.733,800
231,NED,Zürich,Men,Bram Som,1980-02-20,2006-08-18,26.49,00:01:43.450000,103.45,7.733,800
231,KEN,Ad-Dawhah,Men,Asbel Kiprop,1989-06-30,2010-05-14,20.87,00:01:43.450000,103.45,7.733,800
231,POL,Monaco,Men,Adam Kszczot,1989-09-02,2015-07-17,25.87,00:01:43.450000,103.45,7.733,800
237,USA,Zürich,Men,Johnny Gray,1960-06-19,1986-08-13,26.15,00:01:43.460000,103.46,7.732,800
237,BDI,Zürich,Men,Arthémon Hatungimana,1974-01-21,1996-08-14,22.56,00:01:43.460000,103.46,7.732,800
237,KEN,Tomblaine,Men,David Rudisha,1988-12-17,2011-06-24,22.52,00:01:43.460000,103.46,7.732,800
240,RSA,Durham,Men,Hezekiél Sepeng,1974-06-30,1996-07-13,22.04,00:01:43.470000,103.47,7.732,800
241,KEN,Bruxelles,Men,Wilfred Bungei,1980-07-24,2004-03-09,23.62,00:01:43.480000,103.48,7.731,800
241,KEN,Athínai,Men,Asbel Kiprop,1989-06-30,2009-07-13,20.04,00:01:43.480000,103.48,7.731,800
241,SUD,Torino,Men,Abubaker Kaki Khamis,1989-06-21,2010-12-06,21.46,00:01:43.480000,103.48,7.731,800
241,KEN,Nairobi,Men,Jonathan Kitilit,1994-04-24,2016-04-29,22.02,00:01:43.480000,103.48,7.731,800
245,BRA,Hengelo,Men,José Luis Barbosa,1961-05-27,1988-08-14,27.22,00:01:43.490000,103.49,7.73,800
246,USA,Eugene,Men,Rick Wohlhuter,1948-12-23,1974-08-06,25.62,00:01:43.500000,103.5,7.729,800
246,CUB,Montréal,Men,Alberto Juantorena,1950-12-03,1976-07-25,25.64,00:01:43.500000,103.5,7.729,800
246,NOR,Oslo,Men,Vebjørn Rodal,1972-09-16,1994-07-22,21.85,00:01:43.500000,103.5,7.729,800
246,KEN,Bruxelles,Men,Patrick Konchellah,1968-04-20,1997-08-22,29.34,00:01:43.500000,103.5,7.729,800
246,MAR,Roma,Men,Mahjoub Haïda,1970-07-01,1998-07-14,28.04,00:01:43.500000,103.5,7.729,800
246,KEN,Bruxelles,Men,William Yiampoy,1974-05-17,2004-03-09,29.81,00:01:43.500000,103.5,7.729,800
246,SUD,Monaco,Men,Abubaker Kaki Khamis,1989-06-21,2009-07-28,20.1,00:01:43.500000,103.5,7.729,800
246,SUD,Saint-Denis,Men,Abubaker Kaki Khamis,1989-06-21,2010-07-16,21.07,00:01:43.500000,103.5,7.729,800
246,KEN,Bruxelles,Men,David Rudisha,1988-12-17,2010-08-27,21.69,00:01:43.500000,103.5,7.729,800
246,ETH,Milano,Men,Mohammed Aman,1994-01-10,2011-09-18,17.69,00:01:43.500000,103.5,7.729,800
256,KEN,Zürich,Men,Sammy Koskei,1961-05-14,1984-08-22,23.27,00:01:43.510000,103.51,7.729,800
256,USA,Oslo,Men,Johnny Gray,1960-06-19,1992-04-07,31.8,00:01:43.510000,103.51,7.729,800
256,ETH,Daegu,Men,Mohammed Aman,1994-01-10,2012-05-16,18.35,00:01:43.510000,103.51,7.729,800
259,KEN,Bruxelles,Men,Joseph Mutua Mwengi,1978-12-10,2003-05-09,24.41,00:01:43.520000,103.52,7.728,800
259,NED,Rieti,Men,Bram Som,1980-02-20,2006-08-27,26.52,00:01:43.520000,103.52,7.728,800
259,KEN,Zürich,Men,David Rudisha,1988-12-17,2009-08-28,20.7,00:01:43.520000,103.52,7.728,800
259,ETH,Berlin,Men,Mohammed Aman,1994-01-10,2014-08-31,20.64,00:01:43.520000,103.52,7.728,800
259,DJI,Saint-Denis,Men,Ayanleh Souleiman,1992-12-03,2016-08-27,23.73,00:01:43.520000,103.52,7.728,800
264,KEN,Hengelo,Men,David Rudisha,1988-12-17,2009-01-06,20.05,00:01:43.530000,103.53,7.727,800
264,ALG,Berlin,Men,Taoufik Makhloufi,1988-04-29,2014-08-31,26.34,00:01:43.530000,103.53,7.727,800
266,VEN,Rieti,Men,William Wuyke,1958-05-21,1986-07-09,28.13,00:01:43.540000,103.54,7.726,800
266,KEN,Rieti,Men,Nixon Kiprotich,1962-12-04,1993-05-09,30.43,00:01:43.540000,103.54,7.726,800
266,DEN,Roma,Men,Wilson Kipketer,1970-12-12,1997-05-06,26.4,00:01:43.540000,103.54,7.726,800
269,KEN,Köln,Men,Nixon Kiprotich,1962-12-04,1992-08-16,29.7,00:01:43.550000,103.55,7.726,800
269,KEN,Rieti,Men,Philip Kibitok,1971-03-23,1996-01-09,24.8,00:01:43.550000,103.55,7.726,800
269,DEN,München,Men,Wilson Kipketer,1970-12-12,1999-11-09,28.91,00:01:43.550000,103.55,7.726,800
269,USA,Moskva,Men,Nick Symmonds,1983-12-30,2013-08-13,29.62,00:01:43.550000,103.55,7.726,800
269,USA,Eugene,Men,Donavan Brazier,1997-04-15,2016-10-06,19.48,00:01:43.550000,103.55,7.726,800
269,KEN,Rio de Janeiro,Men,Ferguson Cheruiyot,1989-11-30,2016-08-15,26.71,00:01:43.550000,103.55,7.726,800
275,NED,Köln,Men,Rob Druppers,1962-04-29,1985-08-25,23.32,00:01:43.560000,103.56,7.725,800
275,BDI,Zürich,Men,Arthémon Hatungimana,1974-01-21,1995-08-16,21.57,00:01:43.560000,103.56,7.725,800
275,NOR,Zürich,Men,Vebjørn Rodal,1972-09-16,1996-08-14,23.91,00:01:43.560000,103.56,7.725,800
275,BDI,Zürich,Men,Arthémon Hatungimana,1974-01-21,1997-08-13,23.56,00:01:43.560000,103.56,7.725,800
275,ETH,Stockholm,Men,Mohammed Aman,1994-01-10,2012-08-17,18.6,00:01:43.560000,103.56,7.725,800
275,USA,Zürich,Men,Nick Symmonds,1983-12-30,2013-08-29,29.66,00:01:43.560000,103.56,7.725,800
275,ETH,Roma,Men,Mohammed Aman,1994-01-10,2015-04-06,21.23,00:01:43.560000,103.56,7.725,800
275,KEN,Barcelona,Men,Robert Biwott,1996-01-28,2015-08-07,19.52,00:01:43.560000,103.56,7.725,800
283,KEN,Berlin,Men,Mike Boit,1949-01-06,1976-08-20,27.62,00:01:43.570000,103.57,7.724,800
283,MAR,Zürich,Men,Mahjoub Haïda,1970-07-01,1995-08-16,25.13,00:01:43.570000,103.57,7.724,800
283,KEN,Zürich,Men,Joseph Tengelei,1970-12-08,1995-08-16,24.69,00:01:43.570000,103.57,7.724,800
283,KEN,Köln,Men,Patrick Ndururi,1969-01-12,1997-08-24,28.61,00:01:43.570000,103.57,7.724,800
283,RSA,Monaco,Men,Hezekiél Sepeng,1974-06-30,2001-07-20,27.06,00:01:43.570000,103.57,7.724,800
283,KEN,Milano,Men,David Rudisha,1988-12-17,2011-09-18,22.75,00:01:43.570000,103.57,7.724,800
289,SUI,Lausanne,Men,André Bucher,1976-10-19,2001-04-07,24.47,00:01:43.580000,103.58,7.723,800
289,RUS,Monaco,Men,Yuriy Borzakovskiy,1981-04-12,2009-07-28,28.29,00:01:43.580000,103.58,7.723,800
289,RSA,Lausanne,Men,Mbulaeni Mulaudzi,1980-09-08,2010-08-07,29.91,00:01:43.580000,103.58,7.723,800
289,ETH,Rabat,Men,Mohammed Aman,1994-01-10,2012-05-27,18.38,00:01:43.580000,103.58,7.723,800
289,KEN,New York City,Men,David Rudisha,1988-12-17,2015-06-13,26.49,00:01:43.580000,103.58,7.723,800
289,FRA,Saint-Denis,Men,Pierre-Ambroise Bosse,1992-05-11,2016-08-27,24.3,00:01:43.580000,103.58,7.723,800
295,USA,Rieti,Men,Johnny Gray,1960-06-19,1984-02-09,23.64,00:01:43.590000,103.59,7.723,800
295,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,2002-08-16,31.68,00:01:43.590000,103.59,7.723,800
295,KEN,Athínai,Men,Wilfred Bungei,1980-07-24,2006-03-07,25.62,00:01:43.590000,103.59,7.723,800
295,NED,Rieti,Men,Bram Som,1980-02-20,2009-06-09,29.3,00:01:43.590000,103.59,7.723,800
299,KEN,London,Men,Paul Ereng,1967-08-22,1989-07-14,21.89,00:01:43.600000,103.6,7.722,800
299,SOM,Zürich,Men,Abdi Bile,1962-12-28,1989-08-16,26.63,00:01:43.600000,103.6,7.722,800
299,KEN,Zürich,Men,David Kiptoo Singoei,1965-06-26,1998-12-08,33.45,00:01:43.600000,103.6,7.722,800
299,KEN,Rabat,Men,Leonard Kosencha,1994-08-21,2012-05-27,17.77,00:01:43.600000,103.6,7.722,800
299,KEN,Nairobi,Men,Ferguson Cheruiyot,1989-11-30,2015-01-08,25.11,00:01:43.600000,103.6,7.722,800
299,USA,Torrance,Men,Clayton Murphy,1995-02-26,2017-04-15,22.13,00:01:43.600000,103.6,7.722,800
305,GBR,Oslo,Men,Steve Cram,1960-10-14,1983-08-23,22.86,00:01:43.610000,103.61,7.721,800
305,KEN,Roma,Men,Japheth Kimutai,1978-12-20,1998-07-14,19.56,00:01:43.610000,103.61,7.721,800
305,BRN,Rieti,Men,Youssef Saad Kamel,1983-03-29,2006-08-27,23.41,00:01:43.610000,103.61,7.721,800
305,RSA,Jerez de la Frontera,Men,Mbulaeni Mulaudzi,1980-09-08,2008-06-24,27.79,00:01:43.610000,103.61,7.721,800
305,ETH,Roma,Men,Mohammed Aman,1994-01-10,2013-06-06,19.4,00:01:43.610000,103.61,7.721,800
310,GBR,Nice,Men,Steve Cram,1960-10-14,1986-07-15,25.75,00:01:43.620000,103.62,7.721,800
310,USA,Zürich,Men,Earl Jones,1964-07-17,1986-08-13,22.07,00:01:43.620000,103.62,7.721,800
310,KEN,Lausanne,Men,William Tanui,1964-02-22,1992-08-07,28.46,00:01:43.620000,103.62,7.721,800
310,KEN,Sevilla,Men,Wilfred Bungei,1980-07-24,2003-07-06,22.95,00:01:43.620000,103.62,7.721,800
310,KEN,Naimette-Xhovémont,Men,Abraham Rotich,1993-06-26,2012-05-07,18.86,00:01:43.620000,103.62,7.721,800
310,ETH,Berlin,Men,Mohammed Aman,1994-01-10,2012-02-09,18.08,00:01:43.620000,103.62,7.721,800
316,BRA,Koblenz,Men,Agberto Conceiço Guimarães,1957-08-18,1984-08-29,27.03,00:01:43.630000,103.63,7.72,800
316,KEN,Monaco,Men,Joseph Mutua Mwengi,1978-12-10,2001-07-20,22.61,00:01:43.630000,103.63,7.72,800
316,DJI,Sollentuna,Men,Ayanleh Souleiman,1992-12-03,2013-06-27,20.56,00:01:43.630000,103.63,7.72,800
316,BOT,Eugene,Men,Nijel Amos,1994-03-15,2014-05-31,20.21,00:01:43.630000,103.63,7.72,800
320,CUB,Zürich,Men,Alberto Juantorena,1950-12-03,1977-08-24,26.72,00:01:43.640000,103.64,7.719,800
320,GBR,Los Angeles,Men,Sebastian Coe,1956-09-29,1984-06-08,27.69,00:01:43.640000,103.64,7.719,800
320,KEN,Göteborg,Men,Wilson Kipketer,1970-12-12,1994-08-24,23.7,00:01:43.640000,103.64,7.719,800
320,KEN,Zürich,Men,Japheth Kimutai,1978-12-20,1997-08-13,18.65,00:01:43.640000,103.64,7.719,800
320,KEN,Zürich,Men,Wilfred Bungei,1980-07-24,2002-08-16,22.06,00:01:43.640000,103.64,7.719,800
320,RSA,Madrid,Men,Mbulaeni Mulaudzi,1980-09-08,2008-05-07,27.66,00:01:43.640000,103.64,7.719,800
326,FRG,Helsinki,Men,Willi Wülbeck,1954-12-18,1983-09-08,28.72,00:01:43.650000,103.65,7.718,800
326,KEN,Stuttgart,Men,Laban Rotich,1969-01-20,1998-07-19,29.49,00:01:43.650000,103.65,7.718,800
326,KEN,Heusden-Zolder,Men,Timothy Kitum,1994-11-20,2014-07-19,19.66,00:01:43.650000,103.65,7.718,800
329,CUB,Bydgoszcz,Men,Alberto Juantorena,1950-12-03,1977-06-19,26.54,00:01:43.660000,103.66,7.718,800
329,KEN,Barcelona,Men,William Tanui,1964-02-22,1992-05-08,28.21,00:01:43.660000,103.66,7.718,800
329,KEN,Rieti,Men,Robert Kibet,1965-12-15,1996-01-09,30.07,00:01:43.660000,103.66,7.718,800
329,RSA,Zürich,Men,Hezekiél Sepeng,1974-06-30,1999-11-08,25.36,00:01:43.660000,103.66,7.718,800
329,KSA,Ad-Dawhah,Men,Mohammed Al-Salhi,1986-05-11,2009-08-05,23.24,00:01:43.660000,103.66,7.718,800
329,KEN,Zürich,Men,Alfred Kirwa Yego,1986-11-28,2009-08-28,22.75,00:01:43.660000,103.66,7.718,800
335,USA,New Orleans,Men,Mark Everett,1968-09-02,1992-06-24,23.81,00:01:43.670000,103.67,7.717,800
335,NOR,Köln,Men,Vebjørn Rodal,1972-09-16,1996-08-16,23.92,00:01:43.670000,103.67,7.717,800
335,KEN,Rieti,Men,Sammy Kibet Langat,1970-01-24,1996-01-09,25.96,00:01:43.670000,103.67,7.717,800
335,LAT,Athínai,Men,Dmitrijs Milkevics,1981-12-06,2006-03-07,24.25,00:01:43.670000,103.67,7.717,800
335,KEN,Zürich,Men,Wilfred Bungei,1980-07-24,2006-08-18,26.07,00:01:43.670000,103.67,7.717,800
335,USA,London,Men,Nick Symmonds,1983-12-30,2013-07-26,29.57,00:01:43.670000,103.67,7.717,800
341,KEN,Monaco,Men,Wilson Kipketer,1970-12-12,1994-02-08,23.16,00:01:43.680000,103.68,7.716,800
341,RUS,Bruxelles,Men,Yuriy Borzakovskiy,1981-04-12,2003-05-09,22.07,00:01:43.680000,103.68,7.716,800
341,MAR,Zürich,Men,Amine Laâlou,1982-05-13,2004-06-08,22.07,00:01:43.680000,103.68,7.716,800
341,USA,Rieti,Men,Khadevis Robinson,1976-07-19,2006-08-27,30.11,00:01:43.680000,103.68,7.716,800
341,CAN,Monaco,Men,Gary Reed,1981-10-25,2008-07-29,26.76,00:01:43.680000,103.68,7.716,800
341,SUD,Eugene,Men,Abubaker Kaki Khamis,1989-06-21,2011-04-06,21.79,00:01:43.680000,103.68,7.716,800
347,NOR,Rieti,Men,Atle Douglas,1968-06-09,1995-05-09,26.91,00:01:43.690000,103.69,7.715,800
347,KEN,Zürich,Men,William Yiampoy,1974-05-17,2002-08-16,28.25,00:01:43.690000,103.69,7.715,800
347,KEN,Madrid,Men,Wilfred Bungei,1980-07-24,2006-07-17,25.98,00:01:43.690000,103.69,7.715,800
347,SUD,Sollentuna,Men,Abubaker Kaki Khamis,1989-06-21,2012-05-07,22.88,00:01:43.690000,103.69,7.715,800
347,DJI,Huddinge,Men,Ayanleh Souleiman,1992-12-03,2014-07-25,21.64,00:01:43.690000,103.69,7.715,800
352,ITA,Milano,Men,Marcello Fiasconaro,1949-07-19,1973-06-27,23.94,00:01:43.700000,103.7,7.715,800
352,USA,Burnaby,Men,Johnny Gray,1960-06-19,1988-05-06,27.88,00:01:43.700000,103.7,7.715,800
352,KEN,Oslo,Men,Robert Kibet,1965-12-15,1989-01-07,23.06,00:01:43.700000,103.7,7.715,800
352,KEN,Barcelona,Men,Nixon Kiprotich,1962-12-04,1992-05-08,29.43,00:01:43.700000,103.7,7.715,800
352,USA,Köln,Men,Rich Kenah,1970-08-04,1997-08-24,27.06,00:01:43.700000,103.7,7.715,800
352,SUI,Edmonton,Men,André Bucher,1976-10-19,2001-07-08,24.72,00:01:43.700000,103.7,7.715,800
352,KEN,Rieti,Men,Wilfred Bungei,1980-07-24,2005-08-28,25.1,00:01:43.700000,103.7,7.715,800
352,USA,Des Moines,Men,Nick Symmonds,1983-12-30,2013-06-23,29.48,00:01:43.700000,103.7,7.715,800
352,BOT,Saint-Denis,Men,Nijel Amos,1994-03-15,2014-05-07,20.15,00:01:43.700000,103.7,7.715,800
361,RSA,Köln,Men,Hezekiél Sepeng,1974-06-30,1996-08-16,22.13,00:01:43.710000,103.71,7.714,800
361,BDI,Bruxelles,Men,Arthémon Hatungimana,1974-01-21,1997-08-22,23.58,00:01:43.710000,103.71,7.714,800
361,KEN,Nairobi,Men,Japheth Kimutai,1978-12-20,2003-07-26,24.6,00:01:43.710000,103.71,7.714,800
361,MAR,Ad-Dawhah,Men,Amine Laâlou,1982-05-13,2010-05-14,28.0,00:01:43.710000,103.71,7.714,800
361,SUD,Eugene,Men,Abubaker Kaki Khamis,1989-06-21,2012-02-06,22.63,00:01:43.710000,103.71,7.714,800
361,ALG,Stockholm,Men,Taoufik Makhloufi,1988-04-29,2012-08-17,24.3,00:01:43.710000,103.71,7.714,800
361,CUB,Saint-Denis,Men,Yeimer López,1982-08-20,2014-05-07,31.71,00:01:43.710000,103.71,7.714,800
368,KEN,Koblenz,Men,Billy Konchellah,1961-10-20,1985-08-28,23.85,00:01:43.720000,103.72,7.713,800
368,KEN,Bruxelles,Men,Paul Ereng,1967-08-22,1989-08-25,22.01,00:01:43.720000,103.72,7.713,800
368,USA,Sevilla,Men,Johnny Gray,1960-06-19,1990-05-30,29.94,00:01:43.720000,103.72,7.713,800
368,SUI,Zürich,Men,André Bucher,1976-10-19,2000-11-08,24.05,00:01:43.720000,103.72,7.713,800
368,KEN,Madrid,Men,Wilfred Bungei,1980-07-24,2004-07-17,23.98,00:01:43.720000,103.72,7.713,800
368,KEN,Oslo,Men,David Rudisha,1988-12-17,2008-06-06,19.47,00:01:43.720000,103.72,7.713,800
368,UGA,Madrid,Men,Abraham Chepkirwok,1988-11-18,2008-05-07,19.47,00:01:43.720000,103.72,7.713,800
368,KEN,Monaco,Men,Jackson Kivuva,1989-08-11,2010-07-22,20.94,00:01:43.720000,103.72,7.713,800
368,USA,Monaco,Men,Duane Solomon,1984-12-28,2013-07-19,28.56,00:01:43.720000,103.72,7.713,800
368,POL,Monaco,Men,Marcin Lewandowski,1987-06-13,2015-07-17,28.09,00:01:43.720000,103.72,7.713,800
378,KEN,Bruxelles,Men,Nixon Kiprotich,1962-12-04,1989-08-25,26.72,00:01:43.730000,103.73,7.712,800
378,USA,Roma,Men,Johnny Gray,1960-06-19,1994-08-06,34.13,00:01:43.730000,103.73,7.712,800
378,KEN,Eldoret,Men,Alfred Kipketer,1996-12-26,2016-01-07,19.03,00:01:43.730000,103.73,7.712,800
378,POL,Saint-Denis,Men,Marcin Lewandowski,1987-06-13,2016-08-27,29.21,00:01:43.730000,103.73,7.712,800
378,KEN,Berkeley,Men,Emmanuel Korir,1995-06-15,2017-04-28,21.87,00:01:43.730000,103.73,7.712,800
383,USA,Los Angeles,Men,Earl Jones,1964-07-17,1984-06-19,19.92,00:01:43.740000,103.74,7.712,800
383,USA,Los Angeles,Men,Johnny Gray,1960-06-19,1984-06-19,24.0,00:01:43.740000,103.74,7.712,800
383,KEN,Zürich,Men,Frederick Onyancha,1969-12-25,1996-08-14,26.64,00:01:43.740000,103.74,7.712,800
383,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,1998-08-08,27.66,00:01:43.740000,103.74,7.712,800
383,ITA,Rieti,Men,Andrea Longo,1975-06-26,2000-03-09,24.7,00:01:43.740000,103.74,7.712,800
383,RSA,Monaco,Men,Mbulaeni Mulaudzi,1980-09-08,2007-07-25,26.87,00:01:43.740000,103.74,7.712,800
383,ETH,Eugene,Men,Mohammed Aman,1994-01-10,2012-02-06,18.07,00:01:43.740000,103.74,7.712,800
383,ESP,Monaco,Men,Kevin López,1990-06-12,2012-07-20,22.11,00:01:43.740000,103.74,7.712,800
383,ALG,Rieti,Men,Taoufik Makhloufi,1988-04-29,2012-09-09,24.36,00:01:43.740000,103.74,7.712,800
392,BRA,Zürich,Men,José Luis Barbosa,1961-05-27,1991-07-08,30.11,00:01:43.750000,103.75,7.711,800
392,KEN,Stockholm,Men,Patrick Konchellah,1968-04-20,1997-07-07,29.21,00:01:43.750000,103.75,7.711,800
392,BRN,Athínai,Men,Youssef Saad Kamel,1983-03-29,2006-03-07,22.94,00:01:43.750000,103.75,7.711,800
395,BRA,Roma,Men,José Luis Barbosa,1961-05-27,1987-01-09,25.62,00:01:43.760000,103.76,7.71,800
395,MAR,Nice,Men,Benyounès Lahlou,1964-11-03,1996-10-07,31.93,00:01:43.760000,103.76,7.71,800
395,RUS,Saint-Denis,Men,Yuriy Borzakovskiy,1981-04-12,2001-06-07,20.15,00:01:43.760000,103.76,7.71,800
395,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,2002-07-19,31.6,00:01:43.760000,103.76,7.71,800
395,MAR,Zhukovskiy,Men,Amine Laâlou,1982-05-13,2010-06-26,28.12,00:01:43.760000,103.76,7.71,800
395,USA,Rieti,Men,Nick Symmonds,1983-12-30,2010-08-29,26.66,00:01:43.760000,103.76,7.71,800
395,KEN,Nairobi,Men,David Rudisha,1988-12-17,2011-07-16,22.58,00:01:43.760000,103.76,7.71,800
395,KEN,Ad-Dawhah,Men,Job Kinyor,1990-09-02,2012-11-05,22.18,00:01:43.760000,103.76,7.71,800
395,FRA,Monaco,Men,Pierre-Ambroise Bosse,1992-05-11,2013-07-19,21.19,00:01:43.760000,103.76,7.71,800
395,DJI,Moskva,Men,Ayanleh Souleiman,1992-12-03,2013-08-13,20.69,00:01:43.760000,103.76,7.71,800
395,KEN,Lausanne,Men,David Rudisha,1988-12-17,2015-09-07,26.72,00:01:43.760000,103.76,7.71,800
395,POL,Saint-Denis,Men,Adam Kszczot,1989-09-02,2016-08-27,26.98,00:01:43.760000,103.76,7.71,800
395,KEN,Berlin,Men,Kipyegon Bett,1998-01-02,2016-03-09,18.18,00:01:43.760000,103.76,7.71,800
408,KEN,Monaco,Men,Abraham Kiplagat,1984-08-09,2010-07-22,25.95,00:01:43.770000,103.77,7.709,800
408,GBR,London,Men,Andrew Osagie,1988-02-19,2012-09-08,24.55,00:01:43.770000,103.77,7.709,800
408,BOT,Zürich,Men,Nijel Amos,1994-03-15,2014-08-28,20.45,00:01:43.770000,103.77,7.709,800
411,KEN,Köln,Men,Sammy Koskei,1961-05-14,1985-08-25,24.28,00:01:43.780000,103.78,7.709,800
411,BRA,Köln,Men,Agberto Conceiço Guimarães,1957-08-18,1985-08-25,28.02,00:01:43.780000,103.78,7.709,800
411,KEN,Barcelona,Men,Paul Ereng,1967-08-22,1990-07-16,22.9,00:01:43.780000,103.78,7.709,800
411,BDI,Saint-Denis,Men,Jean-Patrick Nduwimana,1978-05-09,2001-06-07,23.08,00:01:43.780000,103.78,7.709,800
411,RSA,Ad-Dawhah,Men,Mbulaeni Mulaudzi,1980-09-08,2010-05-14,29.68,00:01:43.780000,103.78,7.709,800
411,USA,Monaco,Men,Nick Symmonds,1983-12-30,2012-07-20,28.56,00:01:43.780000,103.78,7.709,800
411,ETH,Ostrava,Men,Mohammed Aman,1994-01-10,2013-06-27,19.46,00:01:43.780000,103.78,7.709,800
411,DJI,Ad-Dawhah,Men,Ayanleh Souleiman,1992-12-03,2015-05-15,22.44,00:01:43.780000,103.78,7.709,800
419,KEN,Zürich,Men,Mike Boit,1949-01-06,1975-08-20,26.62,00:01:43.790000,103.79,7.708,800
419,CUB,Atlanta,Men,Norberto Téllez,1972-01-22,1996-07-29,24.52,00:01:43.790000,103.79,7.708,800
419,ALG,Monaco,Men,Djabir Said-Guerni,1977-03-29,2000-08-18,23.39,00:01:43.790000,103.79,7.708,800
419,BOT,Barcelona,Men,Nijel Amos,1994-03-15,2012-07-15,18.34,00:01:43.790000,103.79,7.708,800
419,POL,Zürich,Men,Marcin Lewandowski,1987-06-13,2013-08-29,26.21,00:01:43.790000,103.79,7.708,800
424,GBR,Oslo,Men,Sebastian Coe,1956-09-29,1983-06-28,26.74,00:01:43.800000,103.8,7.707,800
424,KEN,Koblenz,Men,Sammy Koskei,1961-05-14,1985-08-28,24.29,00:01:43.800000,103.8,7.707,800
424,KEN,Nairobi,Men,Philip Kibitok,1971-03-23,1996-06-29,25.27,00:01:43.800000,103.8,7.707,800
424,KEN,Zürich,Men,Patrick Konchellah,1968-04-20,1997-08-13,29.31,00:01:43.800000,103.8,7.707,800
424,KEN,Monaco,Men,Patrick Ndururi,1969-01-12,1998-08-08,29.57,00:01:43.800000,103.8,7.707,800
424,SUD,Ostrava,Men,Abubaker Kaki Khamis,1989-06-21,2008-12-06,19.46,00:01:43.800000,103.8,7.707,800
424,BOT,Roma,Men,Nijel Amos,1994-03-15,2015-04-06,21.06,00:01:43.800000,103.8,7.707,800
431,RSA,Zürich,Men,Mbulaeni Mulaudzi,1980-09-08,2002-08-16,21.94,00:01:43.810000,103.81,7.706,800
431,KEN,Bruxelles,Men,Joseph Mutua Mwengi,1978-12-10,2002-08-30,23.72,00:01:43.810000,103.81,7.706,800
431,KEN,Rieti,Men,Edwin Kiplagat Melly,1994-04-23,2012-09-09,18.38,00:01:43.810000,103.81,7.706,800
434,BRA,Los Angeles,Men,Joaquim Cruz,1963-03-12,1984-05-08,21.16,00:01:43.820000,103.82,7.706,800
434,KEN,Hechtel,Men,Patrick Ndururi,1969-01-12,1998-01-08,28.99,00:01:43.820000,103.82,7.706,800
434,KEN,Kuala Lumpur,Men,Japheth Kimutai,1978-12-20,1998-09-19,19.75,00:01:43.820000,103.82,7.706,800
434,SUI,Berlin,Men,André Bucher,1976-10-19,2001-08-31,24.87,00:01:43.820000,103.82,7.706,800
434,SUD,Athínai,Men,Ismail Ahmed Ismail,1984-09-10,2009-07-13,24.84,00:01:43.820000,103.82,7.706,800
434,QAT,Barcelona,Men,Abdulrahman Musaeb Bala,1989-03-19,2015-08-07,26.38,00:01:43.820000,103.82,7.706,800
440,USA,Los Angeles,Men,Earl Jones,1964-07-17,1984-06-08,19.89,00:01:43.830000,103.83,7.705,800
440,ESP,Madrid,Men,António Manuel Reina,1981-06-13,2002-09-21,21.27,00:01:43.830000,103.83,7.705,800
440,USA,Monaco,Men,Nick Symmonds,1983-12-30,2009-07-28,25.58,00:01:43.830000,103.83,7.705,800
440,USA,Monaco,Men,Nick Symmonds,1983-12-30,2011-07-22,27.56,00:01:43.830000,103.83,7.705,800
440,POL,Hengelo,Men,Adam Kszczot,1989-09-02,2012-05-27,22.73,00:01:43.830000,103.83,7.705,800
440,POL,Bruxelles,Men,Marcin Lewandowski,1987-06-13,2013-06-09,25.99,00:01:43.830000,103.83,7.705,800
440,ALG,Rieti,Men,Taoufik Makhloufi,1988-04-29,2014-07-09,26.19,00:01:43.830000,103.83,7.705,800
447,GDR,Praha,Men,Olaf Beyer,1957-08-04,1978-08-31,21.07,00:01:43.840000,103.84,7.704,800
447,GBR,Oslo,Men,Sebastian Coe,1956-09-29,1984-06-28,27.75,00:01:43.840000,103.84,7.704,800
447,USA,Berlin,Men,Johnny Gray,1960-06-19,1985-08-23,25.18,00:01:43.840000,103.84,7.704,800
447,USA,Stockholm,Men,Johnny Gray,1960-06-19,1986-01-07,25.55,00:01:43.840000,103.84,7.704,800
447,USA,Malmö,Men,Johnny Gray,1960-06-19,1991-05-08,30.88,00:01:43.840000,103.84,7.704,800
447,GBR,Oslo,Men,Martin Steele,1962-09-20,1993-10-07,31.05,00:01:43.840000,103.84,7.704,800
447,KEN,Lappeenranta,Men,Sammy Kibet Langat,1970-01-24,1995-07-16,25.47,00:01:43.840000,103.84,7.704,800
447,KEN,Lausanne,Men,William Chirchir,1979-02-06,2000-05-07,21.25,00:01:43.840000,103.84,7.704,800
